VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration_minutes
2.0,2021-07-09 12:33:24,2021-07-09 12:37:01,N,1.0,75,74,1.0,0.92,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0,0.0,3.6166666666666667
2.0,2021-07-09 12:45:03,2021-07-09 13:12:24,N,1.0,74,32,1.0,8.47,27.0,0.0,0.5,0.0,0.0,0.3,27.8,2.0,1.0,0.0,27.35
2.0,2021-07-09 12:54:40,2021-07-09 13:07:11,N,1.0,166,42,1.0,1.96,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2.0,1.0,0.0,12.516666666666667
2.0,2021-07-09 12:16:25,2021-07-09 12:21:11,N,1.0,7,179,1.0,0.84,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0,0.0,4.766666666666667
2.0,2021-07-09 12:49:31,2021-07-09 13:04:13,N,1.0,75,239,1.0,2.06,11.5,0.0,0.5,0.0,0.0,0.3,15.05,2.0,1.0,2.75,14.7
2.0,2021-07-09 12:17:49,2021-07-09 12:33:39,N,1.0,75,42,1.0,3.01,13.0,0.0,0.5,0.0,0.0,0.3,13.8,2.0,1.0,0.0,15.833333333333334
2.0,2021-07-09 12:51:09,2021-07-09 13:14:15,N,1.0,7,161,1.0,4.1,18.0,0.0,0.5,4.31,0.0,0.3,25.86,1.0,1.0,2.75,23.1
2.0,2021-07-09 12:47:42,2021-07-09 12:56:04,N,1.0,41,74,1.0,1.4,7.5,0.0,0.5,1.66,0.0,0.3,9.96,1.0,1.0,0.0,8.366666666666667
2.0,2021-07-09 12:12:34,2021-07-09 12:40:42,N,1.0,129,229,1.0,4.86,21.0,0.0,0.5,0.0,0.0,0.3,24.55,2.0,1.0,2.75,28.133333333333333
1.0,2021-07-09 12:47:56,2021-07-09 12:56:14,N,1.0,196,196,1.0,0.0,7.2,0.0,0.5,0.0,0.0,0.3,8.0,1.0,1.0,0.0,8.3
1.0,2021-07-09 12:29:23,2021-07-09 13:06:17,N,1.0,155,61,1.0,0.0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,1.0,1.0,0.0,36.9
2.0,2021-07-09 12:09:32,2021-07-09 12:55:33,N,1.0,226,89,1.0,12.11,41.0,0.0,0.5,0.0,0.0,0.3,41.8,1.0,1.0,0.0,46.016666666666666
2.0,2021-07-09 12:43:16,2021-07-09 12:55:18,N,1.0,193,223,1.0,2.14,10.5,0.0,0.5,3.39,0.0,0.3,14.69,1.0,1.0,0.0,12.033333333333333
2.0,2021-07-09 12:15:10,2021-07-09 12:41:09,N,1.0,97,188,1.0,4.55,19.5,0.0,0.5,5.08,0.0,0.3,25.38,1.0,1.0,0.0,25.983333333333334
2.0,2021-07-09 12:12:13,2021-07-09 12:38:13,N,1.0,65,49,1.0,2.57,16.5,0.0,0.5,0.0,0.0,0.3,17.3,1.0,1.0,0.0,26.0
1.0,2021-07-09 12:21:55,2021-07-09 12:33:28,N,1.0,166,239,1.0,1.6,9.5,2.75,0.5,2.6,0.0,0.3,15.65,1.0,1.0,2.75,11.55
2.0,2021-07-09 12:00:00,2021-07-09 12:28:15,N,1.0,43,186,1.0,3.81,18.5,0.0,0.5,0.0,0.0,0.3,22.05,2.0,1.0,2.75,28.25
2.0,2021-07-09 12:49:26,2021-07-09 12:52:58,N,1.0,166,41,1.0,0.52,4.5,0.0,0.5,0.7,0.0,0.3,6.0,1.0,1.0,0.0,3.533333333333333
2.0,2021-07-09 12:51:40,2021-07-09 14:11:38,N,1.0,184,257,2.0,25.18,79.5,0.0,0.5,0.0,0.0,0.3,80.3,1.0,1.0,0.0,79.96666666666667
2.0,2021-07-09 12:44:56,2021-07-09 12:47:29,N,1.0,42,42,1.0,0.5,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.0,1.0,0.0,2.55
2.0,2021-07-09 12:11:16,2021-07-09 12:18:32,N,1.0,74,166,1.0,0.99,6.5,0.0,0.5,1.46,0.0,0.3,8.76,1.0,1.0,0.0,7.266666666666667
2.0,2021-07-09 12:27:51,2021-07-09 12:40:32,N,1.0,74,116,1.0,1.98,10.0,0.0,0.5,2.16,0.0,0.3,12.96,1.0,1.0,0.0,12.683333333333334
1.0,2021-07-09 12:00:01,2021-07-09 12:14:11,N,1.0,75,237,2.0,2.5,12.0,2.75,0.5,3.11,0.0,0.3,18.66,1.0,1.0,2.75,14.166666666666666
1.0,2021-07-09 12:26:15,2021-07-09 12:38:13,N,1.0,75,42,1.0,2.2,10.5,0.0,0.5,3.35,0.0,0.3,14.65,1.0,1.0,0.0,11.966666666666667
1.0,2021-07-09 12:46:29,2021-07-09 13:10:00,N,1.0,41,170,1.0,6.1,22.5,2.75,0.5,6.5,0.0,0.3,32.55,1.0,1.0,2.75,23.516666666666666
2.0,2021-07-09 12:10:03,2021-07-09 12:29:31,N,1.0,52,233,1.0,6.83,22.0,0.0,0.5,7.66,0.0,0.3,33.21,1.0,1.0,2.75,19.466666666666665
1.0,2021-07-09 12:08:07,2021-07-09 12:54:05,N,1.0,210,170,1.0,0.0,42.2,0.0,0.5,0.0,6.55,0.3,49.55,1.0,1.0,0.0,45.96666666666667
2.0,2021-07-09 12:51:10,2021-07-09 12:55:20,N,1.0,41,75,1.0,0.56,4.5,0.0,0.5,1.06,0.0,0.3,6.36,1.0,1.0,0.0,4.166666666666667
2.0,2021-07-09 12:22:58,2021-07-09 12:33:35,N,1.0,74,236,1.0,2.09,9.0,0.0,0.5,1.96,0.0,0.3,11.76,1.0,1.0,0.0,10.616666666666667
2.0,2021-07-09 12:20:03,2021-07-09 12:44:47,N,1.0,41,158,1.0,6.9,23.5,0.0,0.5,8.12,0.0,0.3,35.17,1.0,1.0,2.75,24.733333333333334
2.0,2021-07-09 12:32:20,2021-07-09 12:52:20,N,1.0,43,162,2.0,0.55,12.0,0.0,0.5,3.11,0.0,0.3,18.66,1.0,1.0,2.75,20.0
2.0,2021-07-09 12:07:47,2021-07-09 12:17:09,N,1.0,42,42,1.0,1.54,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0,0.0,9.366666666666667
2.0,2021-07-09 12:55:39,2021-07-09 13:15:30,N,1.0,116,138,1.0,8.66,26.0,0.0,0.5,6.58,6.12,0.3,39.5,1.0,1.0,0.0,19.85
1.0,2021-07-09 12:36:22,2021-07-09 12:44:17,N,1.0,166,41,1.0,1.4,7.5,0.0,0.5,2.05,0.0,0.3,10.35,1.0,1.0,0.0,7.916666666666667
1.0,2021-07-09 12:52:59,2021-07-09 12:57:07,N,1.0,166,151,1.0,0.5,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0,1.0,0.0,4.133333333333334
2.0,2021-07-09 12:06:33,2021-07-09 12:06:36,N,5.0,153,264,1.0,0.0,12.0,0.0,0.0,2.46,0.0,0.3,14.76,1.0,2.0,0.0,0.05
1.0,2021-07-09 12:43:51,2021-07-09 12:57:55,N,1.0,166,75,1.0,0.0,10.2,0.0,0.5,0.0,0.0,0.3,11.0,1.0,1.0,0.0,14.066666666666666
2.0,2021-07-09 12:13:15,2021-07-09 12:40:10,N,1.0,75,231,1.0,10.25,32.0,0.0,0.5,3.0,0.0,0.3,38.55,1.0,1.0,2.75,26.916666666666668
2.0,2021-07-09 12:37:10,2021-07-09 13:51:48,N,1.0,108,132,1.0,16.52,65.5,0.0,0.5,0.0,0.0,0.3,66.3,1.0,1.0,0.0,74.63333333333334
2.0,2021-07-09 12:37:02,2021-07-09 12:37:18,N,5.0,97,97,1.0,0.05,17.0,0.0,0.0,0.0,0.0,0.3,17.3,1.0,2.0,0.0,0.26666666666666666
2.0,2021-07-09 12:30:11,2021-07-09 13:00:31,N,5.0,41,242,1.0,6.56,20.0,0.0,0.0,0.0,0.0,0.3,20.3,2.0,2.0,0.0,30.333333333333332
2.0,2021-07-09 12:09:35,2021-07-09 12:22:50,N,1.0,35,61,1.0,2.89,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2.0,1.0,0.0,13.25
2.0,2021-07-09 12:23:26,2021-07-09 12:43:08,N,1.0,42,69,1.0,3.46,15.5,0.0,0.5,4.08,0.0,0.3,20.38,1.0,1.0,0.0,19.7
2.0,2021-07-09 12:27:45,2021-07-09 12:46:27,N,1.0,244,41,1.0,2.84,14.0,0.0,0.5,1.2,0.0,0.3,16.0,1.0,1.0,0.0,18.7
2.0,2021-07-09 11:45:01,2021-07-09 12:00:24,N,1.0,61,17,1.0,2.48,12.0,0.0,0.5,2.56,0.0,0.3,15.36,1.0,1.0,0.0,15.383333333333333
2.0,2021-07-09 12:27:11,2021-07-09 12:39:25,N,1.0,134,138,1.0,6.32,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2.0,1.0,0.0,12.233333333333333
2.0,2021-07-09 12:30:05,2021-07-09 12:52:35,N,1.0,74,140,1.0,5.46,20.5,0.0,0.5,7.22,0.0,0.3,31.27,1.0,1.0,2.75,22.5
2.0,2021-07-09 12:23:01,2021-07-09 12:26:52,N,1.0,7,7,1.0,0.55,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.0,1.0,0.0,3.85
2.0,2021-07-09 12:54:32,2021-07-09 12:56:32,N,1.0,44,44,4.0,0.04,3.0,0.0,0.5,0.0,0.0,0.3,3.8,2.0,1.0,0.0,2.0
2.0,2021-07-09 12:57:19,2021-07-09 13:38:47,N,1.0,44,150,4.0,24.34,65.0,0.0,0.5,0.0,6.55,0.3,72.35,1.0,1.0,0.0,41.46666666666667
2.0,2021-07-09 12:53:32,2021-07-09 12:59:42,N,1.0,74,42,1.0,0.9,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0,0.0,6.166666666666667
2.0,2021-07-09 12:04:47,2021-07-09 13:10:05,N,1.0,243,243,1.0,11.0,47.5,0.0,0.5,0.0,0.0,0.3,48.3,1.0,1.0,0.0,65.3
2.0,2021-07-09 12:23:06,2021-07-09 12:38:42,N,1.0,95,216,5.0,5.8,18.5,0.0,0.5,3.86,0.0,0.3,23.16,1.0,1.0,0.0,15.6
2.0,2021-07-09 12:33:48,2021-07-09 12:38:13,N,1.0,74,74,1.0,0.69,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0,0.0,4.416666666666667
2.0,2021-07-09 12:39:42,2021-07-09 12:51:49,N,1.0,74,75,1.0,1.67,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.0,1.0,0.0,12.116666666666667
2.0,2021-07-09 12:55:01,2021-07-09 13:05:41,N,1.0,75,74,1.0,1.72,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0,0.0,10.666666666666666
2.0,2021-07-09 12:42:42,2021-07-09 12:55:03,N,1.0,244,42,1.0,2.34,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2.0,1.0,0.0,12.35
1.0,2021-07-09 13:56:46,2021-07-09 13:57:20,N,1.0,145,145,1.0,0.0,2.5,0.0,0.5,0.0,0.0,0.3,3.3,2.0,1.0,0.0,0.5666666666666667
2.0,2021-07-09 13:45:52,2021-07-09 13:45:58,N,1.0,193,193,1.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,3.25,2.0,1.0,0.0,0.1
2.0,2021-07-09 13:58:25,2021-07-09 13:59:36,N,1.0,193,193,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,2.0,1.0,0.0,1.1833333333333333
2.0,2021-07-09 13:08:56,2021-07-09 13:24:30,N,1.0,75,229,2.0,3.17,13.5,0.0,0.5,0.0,0.0,0.3,17.05,2.0,1.0,2.75,15.566666666666666
2.0,2021-07-09 13:37:50,2021-07-09 13:42:50,N,1.0,263,75,2.0,0.72,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0,0.0,5.0
2.0,2021-07-09 13:49:44,2021-07-09 13:57:09,N,1.0,75,237,1.0,1.28,7.0,0.0,0.5,2.11,0.0,0.3,12.66,1.0,1.0,2.75,7.416666666666667
2.0,2021-07-09 12:58:35,2021-07-09 13:08:53,N,1.0,147,69,1.0,1.48,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.0,1.0,0.0,10.3
2.0,2021-07-09 13:07:30,2021-07-09 14:56:15,N,1.0,235,39,1.0,24.27,88.0,0.0,0.5,0.0,6.55,0.3,95.35,1.0,1.0,0.0,108.75
2.0,2021-07-09 13:23:51,2021-07-09 13:47:56,N,1.0,52,228,1.0,4.11,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2.0,1.0,0.0,24.083333333333332
2.0,2021-07-09 13:49:53,2021-07-09 14:10:02,N,1.0,228,52,1.0,4.33,16.5,0.0,0.5,0.0,0.0,0.3,17.3,2.0,1.0,0.0,20.15
2.0,2021-07-09 13:43:02,2021-07-09 13:52:03,N,1.0,95,196,2.0,1.64,8.5,0.0,0.5,2.79,0.0,0.3,12.09,1.0,1.0,0.0,9.016666666666667
1.0,2021-07-09 13:58:38,2021-07-09 14:02:55,N,1.0,75,74,1.0,0.8,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0,0.0,4.283333333333333
2.0,2021-07-09 13:49:00,2021-07-09 14:00:25,N,1.0,41,75,1.0,1.42,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.0,1.0,0.0,11.416666666666666
2.0,2021-07-09 13:30:56,2021-07-09 13:46:50,N,1.0,42,75,1.0,2.23,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2.0,1.0,0.0,15.9
2.0,2021-07-09 13:25:03,2021-07-09 13:51:02,N,1.0,7,48,1.0,4.4,19.5,0.0,0.5,0.0,0.0,0.3,23.05,2.0,1.0,2.75,25.983333333333334
2.0,2021-07-09 13:18:11,2021-07-09 13:26:25,N,1.0,41,238,1.0,1.69,8.0,0.0,0.5,0.75,0.0,0.3,12.3,1.0,1.0,2.75,8.233333333333333
2.0,2021-07-09 13:51:34,2021-07-09 14:05:56,N,1.0,24,74,1.0,1.66,10.5,0.0,0.5,5.0,0.0,0.3,16.3,1.0,1.0,0.0,14.366666666666667
2.0,2021-07-09 13:52:39,2021-07-09 14:22:04,N,1.0,65,228,2.0,4.41,21.0,0.0,0.5,5.45,0.0,0.3,27.25,1.0,1.0,0.0,29.416666666666668
2.0,2021-07-09 13:45:56,2021-07-09 14:04:21,N,1.0,97,225,1.0,2.61,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2.0,1.0,0.0,18.416666666666668
2.0,2021-07-09 13:52:41,2021-07-09 13:56:33,N,1.0,74,75,1.0,0.68,4.5,0.0,0.5,1.59,0.0,0.3,6.89,1.0,1.0,0.0,3.8666666666666667
2.0,2021-07-09 13:32:01,2021-07-09 13:44:27,N,1.0,134,132,1.0,6.0,18.0,0.0,0.5,3.76,0.0,0.3,22.56,1.0,1.0,0.0,12.433333333333334
2.0,2021-07-09 13:30:31,2021-07-09 13:38:22,N,1.0,41,152,1.0,1.63,8.0,0.0,0.5,1.76,0.0,0.3,10.56,1.0,1.0,0.0,7.85
1.0,2021-07-09 13:03:11,2021-07-09 13:16:57,Y,1.0,75,137,1.0,4.8,16.5,2.75,0.5,6.0,0.0,0.3,26.05,1.0,1.0,2.75,13.766666666666667
1.0,2021-07-09 13:34:31,2021-07-09 14:06:43,N,1.0,74,127,1.0,5.7,25.0,0.0,0.5,0.0,0.0,0.3,25.8,2.0,1.0,0.0,32.2
2.0,2021-07-09 13:15:58,2021-07-09 13:21:20,N,1.0,7,223,1.0,0.77,5.5,0.0,0.5,0.8,0.0,0.3,7.1,1.0,1.0,0.0,5.366666666666666
2.0,2021-07-09 13:40:32,2021-07-09 14:28:47,N,1.0,119,77,1.0,19.2,59.0,0.0,0.5,0.0,6.55,0.3,66.35,1.0,1.0,0.0,48.25
2.0,2021-07-09 13:05:02,2021-07-09 13:09:48,N,1.0,75,75,1.0,0.72,5.0,0.0,0.5,1.0,0.0,0.3,6.8,1.0,1.0,0.0,4.766666666666667
2.0,2021-07-09 11:24:01,2021-07-10 10:51:49,N,1.0,74,170,1.0,4.46,19.5,0.0,0.5,4.06,0.0,0.3,24.36,1.0,1.0,0.0,1407.8
2.0,2021-07-09 13:10:24,2021-07-09 13:25:52,N,1.0,69,116,1.0,1.34,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0,0.0,15.466666666666667
2.0,2021-07-09 13:56:30,2021-07-09 14:14:58,N,1.0,244,235,1.0,2.77,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2.0,1.0,0.0,18.466666666666665
1.0,2021-07-09 13:19:37,2021-07-09 13:25:01,N,1.0,97,97,1.0,0.6,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0,0.0,5.4
1.0,2021-07-09 13:26:26,2021-07-09 13:27:35,N,1.0,97,65,1.0,0.2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,2.0,1.0,0.0,1.15
1.0,2021-07-09 13:47:36,2021-07-09 14:02:36,N,1.0,25,65,1.0,1.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2.0,1.0,0.0,15.0
2.0,2021-07-09 13:35:59,2021-07-09 14:49:25,N,1.0,10,243,1.0,18.65,63.5,0.0,0.5,0.0,6.55,0.3,70.85,1.0,1.0,0.0,73.43333333333334
2.0,2021-07-09 13:29:46,2021-07-09 14:45:51,N,1.0,223,129,1.0,6.33,45.0,0.0,0.5,0.0,0.0,0.3,45.8,1.0,1.0,0.0,76.08333333333333
2.0,2021-07-09 13:39:31,2021-07-09 13:43:19,N,1.0,40,33,1.0,0.82,4.5,0.0,0.5,1.32,0.0,0.3,6.62,1.0,1.0,0.0,3.8
2.0,2021-07-09 13:48:32,2021-07-09 13:54:18,N,1.0,33,52,1.0,0.84,5.5,0.0,0.5,1.58,0.0,0.3,7.88,1.0,1.0,0.0,5.766666666666667
2.0,2021-07-09 13:39:32,2021-07-09 13:39:38,N,5.0,248,248,1.0,0.16,17.0,0.0,0.0,0.0,0.0,0.3,17.3,1.0,2.0,0.0,0.1
1.0,2021-07-09 13:16:06,2021-07-09 13:21:50,N,1.0,24,41,1.0,0.7,5.5,0.0,0.5,1.0,0.0,0.3,7.3,1.0,1.0,0.0,5.733333333333333
1.0,2021-07-09 13:28:18,2021-07-09 13:36:40,N,1.0,41,41,2.0,1.1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,1.0,1.0,0.0,8.366666666666667
2.0,2021-07-09 13:19:56,2021-07-09 13:26:14,N,1.0,75,74,1.0,1.32,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.0,1.0,0.0,6.3
2.0,2021-07-09 13:27:00,2021-07-09 13:42:53,N,1.0,74,236,1.0,2.54,12.0,0.0,0.5,3.11,0.0,0.3,18.66,1.0,1.0,2.75,15.883333333333333
2.0,2021-07-09 13:59:46,2021-07-09 14:01:51,N,1.0,41,166,1.0,0.51,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.0,1.0,0.0,2.0833333333333335
2.0,2021-07-09 13:29:22,2021-07-09 13:34:57,N,1.0,75,75,1.0,0.58,5.5,0.0,0.5,0.7,0.0,0.3,7.0,1.0,1.0,0.0,5.583333333333333
2.0,2021-07-09 13:04:57,2021-07-09 13:19:21,N,1.0,41,239,1.0,2.84,12.5,0.0,0.5,3.95,0.0,0.3,20.0,1.0,1.0,2.75,14.4
2.0,2021-07-09 13:42:28,2021-07-09 13:57:37,N,1.0,166,239,1.0,2.47,12.5,0.0,0.5,0.0,0.0,0.3,16.05,2.0,1.0,2.75,15.15
1.0,2021-07-09 13:44:33,2021-07-09 13:52:04,N,1.0,196,56,1.0,0.9,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.0,1.0,0.0,7.516666666666667
1.0,2021-07-09 13:17:40,2021-07-09 13:34:15,N,1.0,49,62,1.0,0.0,10.2,0.0,0.5,0.0,0.0,0.3,11.0,1.0,1.0,0.0,16.583333333333332
2.0,2021-07-09 13:09:36,2021-07-09 14:09:24,N,1.0,89,226,1.0,13.47,49.5,0.0,0.5,0.0,0.0,0.3,50.3,1.0,1.0,0.0,59.8
2.0,2021-07-09 13:41:48,2021-07-09 13:54:15,N,1.0,74,152,1.0,1.82,9.5,0.0,0.5,2.06,0.0,0.3,12.36,1.0,1.0,0.0,12.45
2.0,2021-07-09 13:04:40,2021-07-09 13:10:30,N,1.0,181,25,1.0,0.78,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0,0.0,5.833333333333333
2.0,2021-07-09 13:37:32,2021-07-09 13:47:46,N,1.0,97,97,1.0,1.54,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.0,1.0,0.0,10.233333333333333
2.0,2021-07-09 13:56:49,2021-07-09 14:11:55,N,1.0,65,17,1.0,2.32,11.5,0.0,0.5,5.0,0.0,0.3,17.3,1.0,1.0,0.0,15.1
1.0,2021-07-09 13:46:34,2021-07-09 14:01:11,N,1.0,65,66,2.0,1.4,10.0,0.5,0.5,3.35,0.0,0.3,14.65,1.0,1.0,0.0,14.616666666666667
2.0,2021-07-09 13:48:32,2021-07-09 14:12:16,N,1.0,97,26,1.0,4.96,19.5,0.0,0.5,4.06,0.0,0.3,24.36,1.0,1.0,0.0,23.733333333333334
2.0,2021-07-09 13:55:35,2021-07-09 14:02:33,N,1.0,52,25,1.0,1.12,6.5,0.0,0.5,1.46,0.0,0.3,8.76,1.0,1.0,0.0,6.966666666666667
2.0,2021-07-09 13:59:52,2021-07-09 15:09:03,N,1.0,226,260,1.0,9.05,42.0,0.0,0.5,0.0,0.0,0.3,42.8,1.0,1.0,0.0,69.18333333333334
2.0,2021-07-09 13:47:46,2021-07-09 13:56:44,N,1.0,7,146,1.0,1.44,8.0,0.0,0.5,3.0,0.0,0.3,11.8,1.0,1.0,0.0,8.966666666666667
2.0,2021-07-09 13:24:34,2021-07-09 13:35:31,N,1.0,42,168,1.0,2.7,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0,0.0,10.95
2.0,2021-07-09 13:01:19,2021-07-09 13:07:04,N,1.0,42,116,1.0,0.59,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0,0.0,5.75
2.0,2021-07-09 13:09:09,2021-07-09 13:17:43,N,1.0,116,244,1.0,1.34,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0,0.0,8.566666666666666
2.0,2021-07-09 13:22:51,2021-07-09 13:23:33,N,1.0,244,116,1.0,0.26,3.0,0.0,0.5,0.0,0.0,0.3,3.8,2.0,1.0,0.0,0.7
2.0,2021-07-09 13:24:48,2021-07-09 13:33:52,N,1.0,116,42,1.0,1.4,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0,0.0,9.066666666666666
2.0,2021-07-09 13:46:55,2021-07-09 14:13:43,N,1.0,41,243,1.0,3.46,18.5,0.0,0.5,0.0,0.0,0.3,19.3,2.0,1.0,0.0,26.8
2.0,2021-07-09 12:57:29,2021-07-09 13:15:44,N,1.0,74,239,1.0,3.18,14.0,0.0,0.5,0.0,0.0,0.3,17.55,1.0,1.0,2.75,18.25
2.0,2021-07-09 13:10:54,2021-07-09 13:28:02,N,1.0,7,82,1.0,7.08,22.0,0.0,0.5,4.56,0.0,0.3,27.36,1.0,1.0,0.0,17.133333333333333
1.0,2021-07-09 13:02:11,2021-07-09 13:18:39,N,1.0,108,14,1.0,0.0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,1.0,1.0,0.0,16.466666666666665
2.0,2021-07-09 13:24:21,2021-07-09 13:40:34,N,1.0,33,113,1.0,3.37,14.5,0.0,0.5,3.61,0.0,0.3,21.66,1.0,1.0,2.75,16.216666666666665
2.0,2021-07-09 13:57:32,2021-07-09 14:04:22,N,1.0,74,74,2.0,0.97,6.5,0.0,0.5,1.0,0.0,0.3,8.3,1.0,1.0,0.0,6.833333333333333
2.0,2021-07-09 13:41:29,2021-07-09 13:52:12,N,1.0,74,75,1.0,1.52,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.0,1.0,0.0,10.716666666666667
2.0,2021-07-09 13:56:04,2021-07-09 13:59:30,N,1.0,75,74,1.0,0.98,5.0,0.0,0.5,1.16,0.0,0.3,6.96,1.0,1.0,0.0,3.433333333333333
2.0,2021-07-09 13:10:31,2021-07-09 13:28:43,N,1.0,129,173,1.0,1.81,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2.0,1.0,0.0,18.2
2.0,2021-07-09 13:01:11,2021-07-09 14:02:06,N,1.0,228,97,2.0,4.07,36.5,0.0,0.5,0.0,0.0,0.3,37.3,1.0,1.0,0.0,60.916666666666664
1.0,2021-07-09 13:09:19,2021-07-09 13:23:13,N,1.0,152,69,1.0,2.4,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2.0,1.0,0.0,13.9
1.0,2021-07-09 13:58:13,2021-07-09 13:59:54,N,1.0,166,166,1.0,0.2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,2.0,1.0,0.0,1.6833333333333333
2.0,2021-07-09 13:13:26,2021-07-09 13:21:14,N,1.0,244,127,1.0,2.75,10.5,0.0,0.5,3.0,0.0,0.3,14.3,1.0,1.0,0.0,7.8
2.0,2021-07-09 13:52:34,2021-07-09 14:11:39,N,1.0,152,262,1.0,4.34,17.0,0.0,0.5,5.14,0.0,0.3,25.69,1.0,1.0,2.75,19.083333333333332
1.0,2021-07-09 13:21:15,2021-07-09 13:22:58,N,1.0,166,166,1.0,0.3,3.5,0.0,0.5,0.0,0.0,0.3,4.3,4.0,1.0,0.0,1.7166666666666666
1.0,2021-07-09 13:36:54,2021-07-09 13:46:16,N,1.0,166,41,1.0,1.6,8.5,0.0,0.5,1.85,0.0,0.3,11.15,1.0,1.0,0.0,9.366666666666667
2.0,2021-07-09 13:47:34,2021-07-09 13:56:24,N,1.0,74,262,1.0,2.57,10.0,0.0,0.5,3.39,0.0,0.3,16.94,1.0,1.0,2.75,8.833333333333334
2.0,2021-07-09 13:57:43,2021-07-09 14:09:14,N,1.0,82,173,1.0,1.6,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0,0.0,11.516666666666667
2.0,2021-07-09 13:48:06,2021-07-09 14:07:37,N,1.0,7,255,1.0,4.0,16.0,0.0,0.5,1.0,0.0,0.3,17.8,1.0,1.0,0.0,19.516666666666666
2.0,2021-07-09 13:52:37,2021-07-09 14:50:32,N,1.0,150,35,4.0,8.84,41.0,0.0,0.5,0.0,0.0,0.3,41.8,1.0,1.0,0.0,57.916666666666664
2.0,2021-07-09 13:16:49,2021-07-09 13:19:57,N,1.0,41,41,1.0,0.53,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.0,1.0,0.0,3.1333333333333333
2.0,2021-07-09 13:31:00,2021-07-09 14:28:00,N,1.0,127,68,1.0,11.28,47.5,0.0,0.5,0.0,0.0,0.3,48.3,1.0,1.0,0.0,57.0
2.0,2021-07-09 13:24:46,2021-07-09 13:43:44,N,1.0,74,238,1.0,2.23,13.0,0.0,0.5,0.0,0.0,0.3,13.8,2.0,1.0,0.0,18.966666666666665
2.0,2021-07-09 13:38:58,2021-07-09 13:59:00,N,1.0,95,82,1.0,3.51,15.5,0.0,0.5,2.0,0.0,0.3,18.3,1.0,1.0,0.0,20.033333333333335
2.0,2021-07-09 13:22:05,2021-07-09 13:28:03,N,1.0,41,42,1.0,0.88,6.0,0.0,0.5,1.36,0.0,0.3,8.16,1.0,1.0,0.0,5.966666666666667
2.0,2021-07-09 13:54:33,2021-07-09 14:09:14,N,1.0,42,236,1.0,2.8,12.0,0.0,0.5,3.11,0.0,0.3,18.66,1.0,1.0,2.75,14.683333333333334
